frame,source_frame,time_ms,d_trans_mm,d_rot_deg
1647,1648,1761212225594,2.981719662709352,0.1412594841345932
1648,1649,1761212225611,2.860435856845281,0.1575277190332037
1649,1650,1761212225628,2.863422876775338,0.1787968035743325
1650,1651,1761212225644,2.955575688709257,0.1558594167529494
1651,1652,1761212225661,2.9116607953857176,0.1691943108022686
1652,1653,1761212225678,2.9498312542966643,0.1539702786988452
1653,1654,1761212225695,2.972683954026353,0.1914934464344966
1654,1655,1761212225711,2.9136805349447403,0.1518637173957887
1655,1656,1761212225728,2.9705579142891674,0.1665709338338424
1656,1657,1761212225744,3.0357325917217617,0.150239903672263
1657,1658,1761212225761,3.1174381680478005,0.1580605766941575
1658,1659,1761212225778,3.2687396798041126,0.1489496066244389
1659,1660,1761212225794,3.1990544174188225,0.1199968428312343
1660,1661,1761212225811,3.004602328493632,0.1580154941866532
1661,1662,1761212225828,2.790420961004083,0.1582895138351061
1662,1663,1761212225844,3.064260135201303,0.1472433051642596
1663,1664,1761212225861,3.073181930653465,0.142008668861554
1664,1665,1761212225878,3.0411285043316822,0.158748557791021
1665,1666,1761212225894,3.2310608855860203,0.1262114022125652
1666,1667,1761212225911,3.304354876581129,0.1416158931397551
1667,1668,1761212225928,3.356640131279581,0.1538804820089177
1668,1669,1761212225944,3.5363624822479816,0.1424966640601285
1669,1670,1761212225961,3.5052425226743047,0.1220731441452333
1670,1671,1761212225978,3.312310427225856,0.139082713471656
1671,1672,1761212225995,3.4205200794662023,0.1334415260742855
1672,1673,1761212226011,3.4086949902388337,0.1403646604984504
1673,1674,1761212226028,3.2559649696360955,0.1396928504808159
1674,1675,1761212226044,3.6565250482433713,0.136236432901733
1675,1676,1761212226061,3.370010293855043,0.1420391936390087
1676,1677,1761212226078,3.435135608540888,0.1521450775242414
1677,1678,1761212226094,3.8184457786591066,0.1158523260624902
1678,1679,1761212226111,3.423847194220905,0.1455992708240563
1679,1680,1761212226128,3.401497936613707,0.141201935942416
1680,1681,1761212226144,3.597324892724058,0.1342269249646566
1681,1682,1761212226161,3.704171914791911,0.1513827845703017
1682,1683,1761212226178,3.8020329495908265,0.168450909103912
1683,1684,1761212226194,4.104659831602362,0.1566921434747093
1684,1685,1761212226211,3.939248416015636,0.1525504557168269
1685,1686,1761212226228,3.913317146007392,0.1813590314682294
1686,1687,1761212226244,3.980127150301256,0.1508611075667569
1687,1688,1761212226261,3.8703629445294263,0.1557012747699637
1688,1689,1761212226278,4.01043122355996,0.1850545214774929
1689,1690,1761212226294,2.9644449371604904,0.1211648541402584
1690,1691,1761212226311,3.0531057798024244,0.1525956008789272
1691,1692,1761212226328,2.9705762531001527,0.1737994170754093
1692,1693,1761212226344,3.1194676943243698,0.1435356464393515
1693,1694,1761212226361,3.149261430014937,0.1171496420400984
1694,1695,1761212226378,3.2572792854210304,0.1238121059003582
1695,1696,1761212226394,3.3217919956489594,0.1242403850377808
1696,1697,1761212226411,3.102080777591728,0.1361492264369217
1697,1698,1761212226428,3.348125449395976,0.1194050205707189
1698,1699,1761212226444,3.3717096132497977,0.1127947926407345
1699,1700,1761212226461,3.2440692213278397,0.1195533580700223
1700,1701,1761212226478,3.1336839734487163,0.1253345807638464
1701,1702,1761212226494,3.713876002976259,0.1171652773262371
1702,1703,1761212226511,3.615815795027376,0.109656331368107
1703,1704,1761212226528,3.489690520457033,0.1306104652227627
1704,1705,1761212226544,3.761127124109429,0.1144004917991827
1705,1706,1761212226561,3.5352868136547984,0.118016768295935
1706,1707,1761212226578,3.4255347602641666,0.1172776460162582
1707,1708,1761212226594,3.653779966449634,0.099251042463001
1708,1709,1761212226611,3.657458213358803,0.1107991672980721
1709,1710,1761212226628,3.676540577797997,0.1227676995346779
1710,1711,1761212226645,3.4123412946499627,0.1006178713430966
1711,1712,1761212226661,3.607265756645067,0.1020182914103914
1712,1713,1761212226678,3.5278422265777163,0.1022190969237514
1713,1714,1761212226694,3.8261035609116703,0.0910819567071271
1714,1715,1761212226711,3.810349979254801,0.1106789723419842
1715,1716,1761212226728,3.720827777663764,0.1228552090282196
1716,1717,1761212226744,3.981376872629181,0.0989222517530204
1717,1718,1761212226761,3.775217050535734,0.1178643835074673
1718,1719,1761212226778,3.957413702093492,0.1347385810882455
1719,1720,1761212226794,4.014414948859627,0.1131978994740084
1720,1721,1761212226811,4.119952153742213,0.130700079072648
1721,1722,1761212226828,3.843929134213037,0.1312828467114434
1722,1723,1761212226844,4.11828310021171,0.1227825459597339
1723,1724,1761212226861,4.166032183741909,0.1205677018233619
1724,1725,1761212226894,4.210837350608013,0.1197957093469945
1725,1726,1761212226911,4.14147485124281,0.1297770081600962
1726,1727,1761212226928,4.063343952577987,0.1261890299667843
1727,1728,1761212226944,4.224672954509082,0.114211226462571
1728,1729,1761212226961,4.013508056907419,0.1076958277145888
1729,1730,1761212226978,4.0722342695614655,0.1214176093503808
1730,1731,1761212226995,3.891570494174004,0.1299174880268694
1731,1732,1761212227011,4.29550740497591,0.1152051770828922
1732,1733,1761212227028,4.053450376626927,0.1248151946779718
1733,1734,1761212227045,3.899191188833246,0.1139119164861717
1734,1735,1761212227061,4.072798830686245,0.0925252376437749
1735,1736,1761212227078,4.241374133962165,0.1306776090191785
1736,1737,1761212227094,4.151870041745255,0.0992410918824579
1737,1738,1761212227111,4.064561901087922,0.1141307695320215
1738,1739,1761212227128,3.645774841638629,0.1028630009442985
1739,1740,1761212227144,3.867259115434577,0.0872997348723686
1740,1741,1761212227161,3.708808583828076,0.0863642849423566
1741,1742,1761212227178,3.4506867527404026,0.0882279038467872
1742,1743,1761212227194,3.4297456962281667,0.0822319936625057
1743,1744,1761212227211,3.3958281077299914,0.0911207755620522
1744,1745,1761212227228,3.0242483862840914,0.085878260295858
1745,1746,1761212227244,3.1674526976115462,0.0751672359828422
1746,1747,1761212227261,3.082342510497334,0.0841139492943451
1747,1748,1761212227278,2.8772247326839318,0.0681584858371906
1748,1749,1761212227294,2.979017638309416,0.0814471151488862
1749,1750,1761212227311,2.916918603014581,0.0611155902187283
1750,1751,1761212227328,2.8994004996992078,0.0857322348518854
1751,1752,1761212227345,2.6554520249077216,0.0810735371986335
1752,1753,1761212227361,2.709559145665604,0.0713945055137572
1753,1754,1761212227378,2.606709605176895,0.0732468823380272
1754,1755,1761212227394,2.8321681173337674,0.0843926606815186
1755,1756,1761212227411,2.642901205832907,0.0836429047091462
1756,1757,1761212227428,2.552849270145196,0.0891491265759831
1757,1758,1761212227444,2.957098637886754,0.1003558898675527
1758,1759,1761212227461,2.7341220733540736,0.0789153838759985
1759,1760,1761212227478,2.792672225502051,0.0832959257841536
1760,1761,1761212227494,3.048651045536099,0.0787785400530379
1761,1762,1761212227511,2.8507111041296005,0.0789639305042053
1762,1763,1761212227528,2.738380017019906,0.0854576723343565
1763,1764,1761212227544,2.6190798266695268,0.0596370294482218
1764,1765,1761212227561,2.654421559591559,0.0715055396472798
1765,1766,1761212227578,3.009352643332707,0.0972301684970862
1766,1767,1761212227594,3.4586628870890648,0.1128059897981615
1767,1768,1761212227611,3.365174593814802,0.1154090215611672
1768,1769,1761212227628,3.476541692168972,0.139610630947209
1769,1770,1761212227644,3.676662120213981,0.1140722016040376
1770,1771,1761212227661,3.5684471171968166,0.1423889171394073
1771,1772,1761212227678,3.4420562260666974,0.1425064830175873
1772,1773,1761212227694,3.4946497093961093,0.1097040932334792
1773,1774,1761212227711,2.988005526727181,0.1223934003812288
1774,1775,1761212227728,2.8974114556839234,0.0909305343526864
1775,1776,1761212227744,2.9879025662596703,0.0937901721268874
1776,1777,1761212227761,2.94010957022861,0.107056636177173
1777,1778,1761212227778,2.9222671671007414,0.0918203199950539
1778,1779,1761212227794,2.9691769702159587,0.0678918234038157
1779,1780,1761212227811,2.859477429602694,0.075172938145473
1780,1781,1761212227828,2.854074512591669,0.0763193726376544
1781,1782,1761212227844,2.982151055571616,0.0453402149056374
1782,1783,1761212227861,3.0321747465453166,0.0932253589820441
1783,1784,1761212227878,3.010943332467048,0.1222050778201635
1784,1785,1761212227894,3.2958998718663457,0.1054208301957302
1785,1786,1761212227911,3.188577196679653,0.1326219180104543
1786,1787,1761212227928,3.058581398063039,0.1506027642385415
1787,1788,1761212227944,3.091094254837063,0.1092199004028771
1788,1789,1761212227961,2.9247600477768487,0.1406667604164432
1789,1790,1761212227978,2.9567418290878416,0.165741639513281
1790,1791,1761212227994,2.583370163539404,0.1140809662355828
1791,1792,1761212228028,2.3724612509477665,0.115624142525617
1792,1793,1761212228044,2.389491450857435,0.0968415674766057
1793,1794,1761212228061,2.2770299769309243,0.1150736294630481
1794,1795,1761212228078,2.4749455806812035,0.1386418911986905
1795,1796,1761212228094,2.683709625110963,0.0877211443775305
1796,1797,1761212228111,2.6304224657341067,0.1127923549337163
1797,1798,1761212228128,2.393499510650032,0.142429862660975
1798,1799,1761212228144,2.6690118548117816,0.1269135052345461
1799,1800,1761212228161,2.476255659590422,0.0998324207598497
1800,1801,1761212228178,2.488135614564924,0.1438614824811371
1801,1802,1761212228194,2.522588262399536,0.11464378475393
1802,1803,1761212228211,2.671983890211422,0.1238366764162967
1803,1804,1761212228228,2.3825512172262493,0.1509310465244327
1804,1805,1761212228244,2.104185627746625,0.1109569063292337
1805,1806,1761212228261,1.7235979138319155,0.0894301683109091
1806,1807,1761212228278,1.557739980279205,0.090178308651128
1807,1808,1761212228294,1.7556945947318847,0.0833394803728782
1808,1809,1761212228311,1.721361638226165,0.0753315629959924
1809,1810,1761212228328,1.6418003654169055,0.091652770981421
1810,1811,1761212228344,1.3712122621317795,0.0606366994973035
1811,1812,1761212228361,1.321227501063983,0.0327539194019179
1812,1813,1761212228378,1.7736422148049682,0.0246516481153051
1813,1814,1761212228394,1.5531254592380943,0.0480544376969441
1814,1815,1761212228411,1.66521555720339,0.0241763763777923
1815,1816,1761212228428,1.837916901790812,0.0275582278172894
1816,1817,1761212228444,1.6271743687083446,0.0462432599817118
1817,1818,1761212228461,1.694741987382815,0.0363363906494888
1818,1819,1761212228478,1.9030756175145789,0.0356243355779336
1819,1820,1761212228494,1.85638159913814,0.0385245198548962
1820,1821,1761212228511,1.7069656646708369,0.0504953151015658
1821,1822,1761212228528,2.0433183868464235,0.0461885742441199
1822,1823,1761212228544,1.9161838137736416,0.0599305496641134
1823,1824,1761212228561,1.9640990884783505,0.0534726605176344
1824,1825,1761212228578,2.0980499525439544,0.04094951583934
1825,1826,1761212228594,2.0815479837550503,0.0440920796892159
1826,1827,1761212228611,2.2349673895603783,0.0761746364437186
1827,1828,1761212228628,2.292082791817932,0.0450574498788638
1828,1829,1761212228644,2.350657216934168,0.0778288287392167
1829,1830,1761212228661,2.545658133522095,0.0640552344564225
1830,1831,1761212228678,2.502130998417141,0.0284306735799619
1831,1832,1761212228694,2.468569596552975,0.0509407019355994
1832,1833,1761212228711,2.586223310926713,0.0545555356559998
1833,1834,1761212228728,2.585186988301923,0.0514163295813275
1834,1835,1761212228744,2.5482265949882708,0.0573657549492128
1835,1836,1761212228761,2.582669387985759,0.0535859732857029
1836,1837,1761212228778,2.6414405873621067,0.0472255500437709
1837,1838,1761212228794,2.495976728643183,0.0598855714006092
1838,1839,1761212228811,2.5112307818506867,0.0460939058479966
1839,1840,1761212228828,2.702504719456925,0.0511861272357711
1840,1841,1761212228844,2.509480231371795,0.054735185709822
1841,1842,1761212228861,2.4135717032589734,0.0563832182579386
1842,1843,1761212228878,2.3092963843003558,0.0625751659633239
1843,1844,1761212228894,2.302422408498489,0.0350849533449126
1844,1845,1761212228911,2.2468293410210896,0.0476110333888389
1845,1846,1761212228944,2.352146807417061,0.0307518456223428
1846,1847,1761212228961,2.389036186970735,0.0340073846192855
1847,1848,1761212228978,2.5657562790393302,0.0496078216434875
1848,1849,1761212228994,2.488704670113734,0.0313962825459251
1849,1850,1761212229011,2.4746061440688565,0.0438720573505205
1850,1851,1761212229028,2.46543478366872,0.041819046054589
1851,1852,1761212229044,2.3741408372309296,0.0482548929984122
1852,1853,1761212229061,2.382577756248179,0.0350539406035718
1853,1854,1761212229078,2.5941895724464468,0.022271683037054
1854,1855,1761212229094,2.6293709601188766,0.0294499787184126
1855,1856,1761212229111,2.6831293072330733,0.0294127050105648
1856,1857,1761212229128,2.8655696930714165,0.0200266782827556
1857,1858,1761212229145,2.747887429059399,0.0200415674253748
1858,1859,1761212229161,2.5664071861845645,0.0327983507270891
1859,1860,1761212229178,2.6319118015643945,0.0295415292114888
1860,1861,1761212229195,2.9338221129829223,0.0076361854022021
1861,1862,1761212229211,2.9789002008913146,0.026235961342819
1862,1863,1761212229228,2.993478633895904,0.0232829491471327
1863,1864,1761212229244,2.9147588614676345,0.0473996484597593
1864,1865,1761212229261,2.9591994567910245,0.0256132986532944
1865,1866,1761212229278,3.038227214135236,0.0286812879060955
1866,1867,1761212229294,3.093313547068804,0.0384893022264202
1867,1868,1761212229311,3.3295866998497696,0.024282061848462
1868,1869,1761212229328,3.4272086908366037,0.0227481886863667
1869,1870,1761212229344,3.4888841929881407,0.022787505384302
1870,1871,1761212229361,3.757745003157839,0.0432793692012864
1871,1872,1761212229378,3.79401779999122,0.0529764103501946
1872,1873,1761212229394,3.6946157434550506,0.0339787605743904
1873,1874,1761212229411,3.604719444477632,0.0253728557620198
1874,1875,1761212229428,3.832554275978107,0.0562425281909711
1875,1876,1761212229444,3.836687869765499,0.0440680803565316
1876,1877,1761212229461,3.893025340853588,0.0627693493629381
1877,1878,1761212229478,3.9650496709419794,0.0506096527662495
1878,1879,1761212229494,3.968979321233324,0.0474198352632864
1879,1880,1761212229511,4.163877466445686,0.0502289559522727
1880,1881,1761212229528,4.082155498892144,0.0587905752005843
1881,1882,1761212229544,4.129417374974211,0.0499446202738915
1882,1883,1761212229561,3.9349594836958417,0.0412018187011777
1883,1884,1761212229578,4.037761963753102,0.0600604263673184
1884,1885,1761212229594,4.462659617311356,0.0558318437846754
1885,1886,1761212229611,4.532320766871916,0.0483825640595423
1886,1887,1761212229628,4.501549878460159,0.0385711989832976
1887,1888,1761212229644,4.666720763994318,0.0623942888888958
1888,1889,1761212229663,4.938180814458032,0.0917853107190587
1889,1890,1761212229678,4.8407877581941525,0.0735430820844116
1890,1891,1761212229694,4.8301213327856685,0.0778097877936193
1891,1892,1761212229711,4.985193126796863,0.0805269120931838
1892,1893,1761212229728,5.043786241048227,0.0930720329072863
1893,1894,1761212229744,4.815528284292835,0.0761834005463462
1894,1895,1761212229761,5.002967045817793,0.087477478157158
1895,1896,1761212229778,5.338399251672153,0.0910570153510895
1896,1897,1761212229794,5.330032829116071,0.08015702566962
1897,1898,1761212229811,5.180527782336264,0.0921274040315738
1898,1899,1761212229828,5.315561499990148,0.1070338746267135
1899,1900,1761212229844,5.40317486339491,0.1189358956016983
1900,1901,1761212229861,5.3825522358087134,0.1539482913354762
1901,1902,1761212229878,5.450002248254282,0.1673261394207034
1902,1903,1761212229894,5.461887800755627,0.1468518890240481
1903,1904,1761212229911,5.570245049814097,0.1419054343341285
1904,1905,1761212229944,5.516586170032581,0.1221040578458671
1905,1906,1761212229961,5.615101913292728,0.134304430595149
1906,1907,1761212229978,5.529819204063204,0.1444657681920378
1907,1908,1761212229994,5.617795348158354,0.1370976934011411
1908,1909,1761212230011,5.659662604458191,0.1397606338561534
1909,1910,1761212230028,5.609602457185317,0.1470953718966431
1910,1911,1761212230044,5.606778555342869,0.1356256928827957
1911,1912,1761212230061,5.551303050127718,0.1281569436913815
1912,1913,1761212230078,5.47042304830203,0.1494410684643795
1913,1914,1761212230094,5.661430576669844,0.1534439377474446
1914,1915,1761212230111,5.556058584773584,0.1609135034022606
1915,1916,1761212230128,5.47900606070875,0.1552214612756188
1916,1917,1761212230144,5.765208588776127,0.1596369245043177
1917,1918,1761212230161,5.655933153248848,0.1544882611950796
1918,1919,1761212230178,5.515467168977197,0.1782999991011102
1919,1920,1761212230194,5.794981478581217,0.1715187555758601
1920,1921,1761212230211,5.702000071807595,0.1878963985111726
1921,1922,1761212230228,5.3960483357354,0.1813743762749251
1922,1923,1761212230244,5.506980244245123,0.1614134249237807
1923,1924,1761212230261,5.2963737096128005,0.169259775649059
1924,1925,1761212230278,5.106492395167402,0.1631334343223839
1925,1926,1761212230294,5.621172581452458,0.1764665733666894
1926,1927,1761212230311,5.346154708848617,0.1756536215372661
1927,1928,1761212230328,5.219491416653768,0.1759838550997757
1928,1929,1761212230344,5.354919206330938,0.1651877386540381
1929,1930,1761212230361,5.287001400229346,0.1552533089683721
1930,1931,1761212230378,5.088990581362451,0.1745880646793924
1931,1932,1761212230394,5.232527598171944,0.1625698441882666
1932,1933,1761212230411,5.29515923182703,0.161341719477342
1933,1934,1761212230428,5.229786044111347,0.1496075654067608
1934,1935,1761212230444,5.363477760615348,0.160387272259657
1935,1936,1761212230461,5.090576590275504,0.1573714118650156
1936,1937,1761212230478,5.115682526235284,0.1452295631385586
1937,1938,1761212230494,5.116663073796649,0.1503726571778157
1938,1939,1761212230511,5.223109541904844,0.1634104581188835
1939,1940,1761212230544,5.518613852314085,0.1778456825948182
1940,1941,1761212230561,5.379233339921457,0.2024114926599867
1941,1942,1761212230578,5.449219363440214,0.2151611427972555
1942,1943,1761212230594,5.4748730046846426,0.2274300332587085
1943,1944,1761212230611,5.264667732244152,0.2463700069147344
1944,1945,1761212230628,5.041934677026139,0.2342213386256362
1945,1946,1761212230644,5.127463684198208,0.1830404263311683
1946,1947,1761212230661,5.041001224943013,0.171223668283353
1947,1948,1761212230678,5.032361280922506,0.2192445288630829
1948,1949,1761212230694,5.030181802796222,0.2037220365021506
1949,1950,1761212230711,4.998217458816123,0.2179151257861046
1950,1951,1761212230728,4.703598218278137,0.2305269211087123
1951,1952,1761212230744,4.839156991343343,0.211409223279442
1952,1953,1761212230761,4.822008118482693,0.2235811390903154
1953,1954,1761212230778,4.535116093031927,0.2033657113499146
1954,1955,1761212230794,4.750575750624645,0.2192250255322585
1955,1956,1761212230811,4.397376460212104,0.20867120523949
1956,1957,1761212230828,4.411587960002971,0.2148933221174376
1957,1958,1761212230844,4.369725089492159,0.2170241992212175
1958,1959,1761212230861,4.266699678349084,0.2090582702276455
1959,1960,1761212230878,3.9312097898280896,0.2110576136242565
1960,1961,1761212230894,4.0848173112578525,0.2013812570583992
1961,1962,1761212230911,4.009107422594382,0.1854328298926575
1962,1963,1761212230928,4.161565754562725,0.222690723119263
1963,1964,1761212230945,3.936669743796501,0.2177506665594184
1964,1965,1761212230961,3.714666261079501,0.1937466558903023
1965,1966,1761212230978,3.573140011718529,0.2024151108696672
1966,1967,1761212230994,3.841590649255804,0.2082602860173035
1967,1968,1761212231011,3.843065368947918,0.1931644622321604
1968,1969,1761212231028,3.63491727300531,0.1962428927677627
1969,1970,1761212231044,3.614414141132591,0.1997007924424414
1970,1971,1761212231061,3.495990688659324,0.189768523901246
1971,1972,1761212231078,3.493719285483957,0.1917647878270622
1972,1973,1761212231094,3.350189129909823,0.1764213465199535
1973,1974,1761212231111,3.04471279168403,0.1580415989286598
1974,1975,1761212231128,3.046921284031821,0.1648114309671312
1975,1976,1761212231144,3.058847921335932,0.1605510982183436
1976,1977,1761212231161,3.037161691644015,0.1598047649983269
1977,1978,1761212231178,2.892561574080649,0.1562832987483419
1978,1979,1761212231194,3.033415755084822,0.1680700460856937
1979,1980,1761212231211,2.771941429650333,0.1429279687715247
1980,1981,1761212231228,2.5684317591088845,0.1411740941054185
1981,1982,1761212231244,2.4881011703358973,0.1422093316489038
1982,1983,1761212231261,2.3939352341595,0.1377606658479361
1983,1984,1761212231278,2.355031580947166,0.1302030200866085
1984,1985,1761212231295,2.216693687868493,0.122771779853399
1985,1986,1761212231328,2.500287196391173,0.1321731571674226
1986,1987,1761212231345,2.5371919850326243,0.1205579642270077
1987,1988,1761212231361,2.631942907883161,0.1289037911388545
1988,1989,1761212231378,2.641178977061766,0.1160239311865894
1989,1990,1761212231394,2.548749312432125,0.1154130752025127
1990,1991,1761212231411,2.5500679953266183,0.1125901814383682
1991,1992,1761212231428,2.301211837516352,0.0936641558609644
1992,1993,1761212231444,1.9300656216342236,0.0852587343502949
1993,1994,1761212231461,1.807265127863657,0.0607634561578361
1994,1995,1761212231478,2.2116205529677915,0.0610012096531403
1995,1996,1761212231494,2.1151986753768104,0.0725796476227635
1996,1997,1761212231511,2.2927739129857976,0.0464891794385029
1997,1998,1761212231528,2.3443308206268427,0.0901219726829225
1998,1999,1761212231544,2.270905705644642,0.097497826467265
1999,2000,1761212231561,2.3610090438803373,0.0739740329152223
2000,2001,1761212231578,2.766662141911753,0.0983438713753785
2001,2002,1761212231594,3.0241338864423537,0.1230482236647207
2002,2003,1761212231611,3.016702654177061,0.117124853015889
2003,2004,1761212231628,2.78527591748814,0.1162053371673667
2004,2005,1761212231644,2.7479846166233703,0.1207410506666407
2005,2006,1761212231661,3.3172238832486123,0.1416923653277962
2006,2007,1761212231678,3.171948951346021,0.1582960372656282
2007,2008,1761212231694,3.3092063635222213,0.1840008698338869
2008,2009,1761212231711,3.927641138650511,0.1820901764096235
2009,2010,1761212231728,3.7673804745717048,0.1422574211086132
2010,2011,1761212231744,3.9362325291938816,0.1695395628627546
2011,2012,1761212231761,4.413503329285643,0.1880405653365011
2012,2013,1761212231778,4.805676710649295,0.204067205200372
2013,2014,1761212231794,4.629590639422958,0.2026147494309718
2014,2015,1761212231811,5.069822448975675,0.187127032573271
2015,2016,1761212231828,5.3763345832978775,0.2015445475991846
2016,2017,1761212231844,5.3348156668248645,0.2044475152555939
2017,2018,1761212231861,4.867470383789348,0.1996827662207322
2018,2019,1761212231878,5.027712418725893,0.1925150420847381
2019,2020,1761212231894,5.192674192248792,0.216598025259839
2020,2021,1761212231911,5.504515325842524,0.2490057885440103
2021,2022,1761212231928,5.842082069533193,0.2343751783379789
2022,2023,1761212231944,6.18231157890011,0.2605237910385617
2023,2024,1761212231961,3.255026964274131,0.12977025712242
2024,2025,1761212231978,2.9983568333554507,0.1340996214591273
2025,2026,1761212231994,3.0707341455096904,0.141843937397845
2026,2027,1761212232011,3.2414784669968224,0.0952491324956988
2027,2028,1761212232028,3.3439602639700974,0.0977241828523629
2028,2029,1761212232044,3.2941644400237142,0.1248896587767904
2029,2030,1761212232061,3.18775355524938,0.1176024025124949
2030,2031,1761212232078,3.27845628955455,0.0927059115458635
2031,2032,1761212232094,3.1999157660565007,0.1019330363974792
2032,2033,1761212232128,3.2805016785102663,0.091168684508511
2033,2034,1761212232144,3.4361448405402,0.0823595661951084
2034,2035,1761212232161,3.270326688070809,0.0686423647537744
2035,2036,1761212232178,3.747712111880249,0.0872975770104811
2036,2037,1761212232194,3.758332753796511,0.1048077419713627
2037,2038,1761212232211,3.705592987746822,0.1024841044016927
2038,2039,1761212232228,3.7553818812017865,0.0867771621466111
2039,2040,1761212232244,3.6441529840139615,0.0744234417430541
2040,2041,1761212232261,3.818230384108023,0.1062826865417859
2041,2042,1761212232278,3.814251871504218,0.0741629846463184
2042,2043,1761212232294,3.4776480820732205,0.0558100803335118
2043,2044,1761212232311,3.426116339233888,0.0695123275731685
2044,2045,1761212232328,3.609565071979449,0.0685439248606637
2045,2046,1761212232344,3.4960967232385407,0.0876702188018034
2046,2047,1761212232361,3.248212186202572,0.0861698274268969
2047,2048,1761212232378,3.177549642226229,0.1008126684813788
2048,2049,1761212232394,3.185644570288038,0.0947017309483509
2049,2050,1761212232411,3.016511886033624,0.0552057367902602
2050,2051,1761212232428,3.1005694831773534,0.0766103691434133
2051,2052,1761212232444,2.96703687597254,0.0685196792516934
2052,2053,1761212232461,2.9085269078403897,0.0897988822471813
2053,2054,1761212232478,3.01195149102611,0.06945517826729
2054,2055,1761212232494,2.935589331627199,0.0729304769369248
2055,2056,1761212232511,2.771272870139468,0.0655918363352217
2056,2057,1761212232528,2.557837758857381,0.0767222608078137
2057,2058,1761212232544,2.5091107633436853,0.0588552852301815
2058,2059,1761212232561,2.2681493600843514,0.0582801781410668
2059,2060,1761212232578,2.1961850649361296,0.0573999291666994
2060,2061,1761212232594,2.1593955765583863,0.038372281440792
2061,2062,1761212232611,1.9751973352019767,0.0433211168921056
2062,2063,1761212232628,2.088601522139088,0.0561014009933801
2063,2064,1761212232644,1.8504161950962763,0.0325074296224809
2064,2065,1761212232661,1.8455797088087296,0.04018984419747
2065,2066,1761212232678,1.7450089076643038,0.0527715916633995
2066,2067,1761212232694,1.6797154869642434,0.0365976891918763
2067,2068,1761212232711,1.5366979167392352,0.053977454909841
2068,2069,1761212232728,1.447275658762689,0.0602132329523963
2069,2070,1761212232744,1.3026176782563113,0.0285631998653205
2070,2071,1761212232761,1.1756965712979326,0.0395596426325004
2071,2072,1761212232778,1.1995798773007325,0.0551616031331672
2072,2073,1761212232794,1.1375738107268445,0.0291636907971208
2073,2074,1761212232811,0.949615031133694,0.0465612524556135
2074,2075,1761212232828,1.0777452390810556,0.0725911022447341
2075,2076,1761212232844,0.6314598591886643,0.0514198183647227
2076,2077,1761212232861,0.7215367829043166,0.0747079198290806
2077,2078,1761212232878,0.8732565562046121,0.0748643272785455
2078,2079,1761212232894,0.6612480021692745,0.0456625731188347
2079,2080,1761212232911,0.8475451094995856,0.0618592021431623
2080,2081,1761212232928,0.9343748527563106,0.080612615896269
2081,2082,1761212232944,0.9021417367798537,0.0738068986478951
2082,2083,1761212232961,1.0753211980474342,0.0888055185116577
2083,2084,1761212232978,1.2176020769420954,0.0843322794890675
2084,2085,1761212233011,1.1090960176318334,0.1002345209069237
2085,2086,1761212233028,1.3449743811390724,0.0793524399998603
2086,2087,1761212233044,1.0410588493845396,0.0698910483808176
2087,2088,1761212233061,0.7127509385040695,0.0349778653512889
2088,2089,1761212233078,0.6675839793066478,0.0311558441602586
2089,2090,1761212233094,0.4261258826515046,0.0370153099182428
2090,2091,1761212233111,0.6597305266935769,0.0298497363996691
2091,2092,1761212233128,0.7557277136833943,0.0223826585640463
2092,2093,1761212233144,0.6794707085897536,0.027372361366401
2093,2094,1761212233161,0.8012317154249728,0.0055586616248773
2094,2095,1761212233178,2.2740290922515856,0.0724684677179407
2095,2096,1761212233194,1.925183623897361,0.0798661620534524
2096,2097,1761212233211,1.9816861296086332,0.0568616337936858
2097,2098,1761212233228,1.9097668856108456,0.0716633429287773
2098,2099,1761212233244,1.7293243012208863,0.0511221372537457
2099,2100,1761212233261,1.931418998047808,0.0480166415269299
2100,2101,1761212233278,1.889019702955329,0.0433803052306637
2101,2102,1761212233294,1.7256917130766198,0.0646309592490631
2102,2103,1761212233311,2.078409161660456,0.0550007585977977
2103,2104,1761212233328,2.0873001409350027,0.0481774604958362
2104,2105,1761212233344,2.007170877038353,0.0537403503364301
2105,2106,1761212233361,1.88347759754022,0.0369090352750501
2106,2107,1761212233378,1.968705246414996,0.0567508259581095
2107,2108,1761212233394,2.101967105908639,0.0578248409631204
2108,2109,1761212233411,2.209719775919678,0.0622276610733991
2109,2110,1761212233428,2.299060818705311,0.0576320556822682
2110,2111,1761212233444,2.424539354109525,0.0776254165081733
2111,2112,1761212233461,2.440287037700687,0.0739850459396079
2112,2113,1761212233478,2.565380255017335,0.087645742048724
2113,2114,1761212233494,2.5361259230134827,0.0961300000671969
2114,2115,1761212233511,2.5542772484547145,0.1018125852520531
2115,2116,1761212233528,2.6695160501900674,0.0813182720569455
2116,2117,1761212233544,2.7753572963410846,0.1243079300192425
2117,2118,1761212233561,3.0953033495827467,0.129381886266903
2118,2119,1761212233578,3.497227819833451,0.1242770442662302
2119,2120,1761212233594,3.348135890824158,0.1433902833629691
2120,2121,1761212233611,3.5833726465380757,0.1558409864551746
2121,2122,1761212233628,3.6309422506728906,0.1219436997697749
2122,2123,1761212233644,3.473604455067218,0.1512740882001479
2123,2124,1761212233661,3.334312611759371,0.1382122314689435
