frame,source_frame,time_ms,d_trans_mm,d_rot_deg
1024,1119,1761211774994,3.623542353066561,0.1582977401963077
1025,1120,1761211775010,3.2762718415377057,0.1411898580967259
1026,1121,1761211775027,2.8918745096755414,0.1327539085168687
1027,1122,1761211775044,2.569807713448192,0.1426216156774827
1028,1123,1761211775060,2.19175078480908,0.1474979149057323
1029,1124,1761211775077,2.1568382026279305,0.1324624875452345
1030,1125,1761211775094,2.0105588580435496,0.1592034220792685
1031,1126,1761211775110,1.6814341897924845,0.1443420103405099
1032,1127,1761211775127,1.667379186990832,0.1540087156012839
1033,1128,1761211775144,1.5722507656292786,0.1400295493984344
1034,1129,1761211775160,1.3977176316771778,0.1403770079950941
1035,1130,1761211775177,1.531687191463957,0.1414383996876909
1036,1131,1761211775194,1.540667534469807,0.146972472175318
1037,1132,1761211775210,3.062195101159217,0.131117930668033
1038,1133,1761211775227,4.3602807811773125,0.1703732022066726
1039,1134,1761211775244,5.291925854475284,0.1952428932755003
1040,1135,1761211775260,5.897161269518108,0.1957973883874565
1041,1136,1761211775277,6.284894984348054,0.2001106149041469
1042,1137,1761211775294,6.312849588655601,0.2225157068475918
1043,1138,1761211775310,5.955388154113271,0.2160119464538071
1044,1139,1761211775327,5.635133346368583,0.2177378434559317
1045,1140,1761211775344,5.048319814440357,0.2220795797115595
1046,1141,1761211775360,4.724104268090963,0.1982670027347137
1047,1142,1761211775377,4.6733798921535525,0.1919150534110201
1048,1143,1761211775394,4.350069287468094,0.2358679237181435
1049,1144,1761211775410,5.02886728350885,0.2233273382300404
1050,1145,1761211775427,5.54673402412876,0.2395600194039366
1051,1146,1761211775444,5.658138251793144,0.2689307344356705
1052,1147,1761211775460,5.769766349622971,0.2599617351796358
1053,1148,1761211775477,5.858373650372805,0.2741871243733936
1054,1149,1761211775494,5.8970003979573145,0.2678819217261722
1055,1150,1761211775510,5.965552657857344,0.2561867536934802
1056,1151,1761211775527,5.741647850781799,0.2614779597456108
1057,1152,1761211775544,5.464158433593661,0.2537809981233272
1058,1153,1761211775560,5.312369206183689,0.2579548318431838
1059,1154,1761211775577,5.245265423980093,0.2582202896819066
1060,1155,1761211775594,5.174148420257506,0.2871362453656675
1061,1156,1761211775611,5.218893809059036,0.2724582246851497
1062,1157,1761211775627,5.421004380744938,0.2786770778603642
1063,1158,1761211775644,5.440098691397956,0.2793118526742176
1064,1159,1761211775660,5.405811947974692,0.2991830537562941
1065,1160,1761211775677,5.233409019066614,0.3215966604493788
1066,1161,1761211775694,5.281330055212954,0.3253371113210118
1067,1162,1761211775710,5.452133740339137,0.2890333994469896
1068,1163,1761211775727,5.417007660016515,0.3161258729142627
1069,1164,1761211775744,5.4047471457699965,0.2950478794995906
1070,1165,1761211775760,5.461203324783259,0.3024021148385856
1071,1166,1761211775777,5.468360681099441,0.3145101337348026
1072,1167,1761211775794,5.433396367582145,0.3247080571545554
1073,1168,1761211775810,5.675311646817898,0.2865865462649029
1074,1169,1761211775827,5.7766556994968905,0.2893342973251088
1075,1170,1761211775844,5.853962236623008,0.2945593438657678
1076,1171,1761211775860,5.908011063985387,0.3022016204381517
1077,1172,1761211775877,5.882452350779417,0.331009361149404
1078,1173,1761211775894,5.930082096101974,0.340682315872072
1079,1174,1761211775910,5.962760234348137,0.3496897055510815
1080,1175,1761211775927,6.201155871993375,0.3223258274360217
1081,1176,1761211775944,6.119542840231946,0.3503744552899465
1082,1177,1761211775960,6.073052807910174,0.3491680595384116
1083,1178,1761211775977,5.915555283346906,0.3306150684693717
1084,1179,1761211775994,5.916668909705627,0.3245192389124452
1085,1180,1761211776010,5.9260076403071285,0.3237275530228632
1086,1181,1761211776027,6.030418385499478,0.3317031203968489
1087,1182,1761211776044,6.028738168338166,0.3403386540401799
1088,1183,1761211776061,5.8750295084881765,0.3362202372916035
1089,1184,1761211776077,5.932816470503954,0.3294591612313429
1090,1185,1761211776094,6.086094835956872,0.3190484381028096
1091,1186,1761211776110,6.131305594188088,0.3134607100743444
1092,1187,1761211776127,5.965336242140018,0.3491329547615934
1093,1188,1761211776144,5.926189195032176,0.352670661902905
1094,1189,1761211776160,5.84007258647492,0.3160771753375856
1095,1190,1761211776177,5.77622438043938,0.3169550202032994
1096,1191,1761211776194,5.552197479856777,0.345097276639693
1097,1192,1761211776210,5.51107315539304,0.3174391680282555
1098,1193,1761211776227,5.478358797774238,0.3060638317385
1099,1194,1761211776244,5.380051376500983,0.321033747877877
1100,1195,1761211776260,5.423679027087167,0.3020436587523596
1101,1196,1761211776277,5.430437623038581,0.2973431370509168
1102,1197,1761211776294,5.33845080122102,0.309847726813185
1103,1198,1761211776310,5.241416019784048,0.3088926208027901
1104,1199,1761211776327,5.073209634745872,0.3175654525917384
1105,1200,1761211776344,5.019392359499563,0.3011516046214729
1106,1201,1761211776360,5.057857372851152,0.283131853535307
1107,1202,1761211776377,5.0550109557490615,0.3034769414841375
1108,1203,1761211776394,4.871705203468957,0.3216404864409257
1109,1204,1761211776410,4.978652520286563,0.3346909021697277
1110,1205,1761211776427,5.162155840056031,0.3088889036501036
1111,1206,1761211776444,5.259741253961187,0.3155500897740772
1112,1207,1761211776460,5.014597029271664,0.3421620682215245
1113,1208,1761211776477,4.959265666713119,0.3177876766578224
1114,1209,1761211776494,4.758918072142336,0.3122743014197361
1115,1210,1761211776510,4.709958488553536,0.3126167795687634
1116,1211,1761211776527,4.604019409149029,0.3035894984349421
1117,1212,1761211776544,4.49538322793118,0.3039596479017341
1118,1213,1761211776560,4.27639056084656,0.3166147827303919
1119,1214,1761211776577,4.09495393673536,0.2925323321103723
1120,1215,1761211776594,3.884252620309488,0.3126620406943671
1121,1216,1761211776610,3.875684796735192,0.3041526949163681
1122,1217,1761211776627,3.8830180860059977,0.3160704887619538
1123,1218,1761211776644,3.8835012147750456,0.3064305115196825
1124,1219,1761211776660,3.984965733421012,0.2946270238818257
1125,1220,1761211776677,3.9719163713950345,0.3060404331952958
1126,1221,1761211776694,3.879645596572431,0.3030638614147793
1127,1222,1761211776710,3.984376246015224,0.3272847621960414
1128,1223,1761211776727,4.251731522120539,0.3434535971041065
1129,1224,1761211776744,4.216932361773938,0.2918572531786628
1130,1225,1761211776760,4.469667293066041,0.3426165051193069
1131,1226,1761211776777,4.408482589754584,0.3443625147934938
1132,1227,1761211776794,4.178760425758744,0.3400256472599954
1133,1228,1761211776810,4.375350203315743,0.3188900768891796
1134,1229,1761211776827,4.26470384503598,0.3099086570898298
1135,1230,1761211776844,4.242421410921336,0.2980314398096197
1136,1231,1761211776860,4.242053335925302,0.2846698181902738
1137,1232,1761211776877,4.143322616072104,0.3196500864904431
1138,1233,1761211776894,4.100467908907436,0.3040412091262429
1139,1234,1761211776910,4.129979551246666,0.3169559118993557
1140,1235,1761211776927,4.129916107005191,0.2971086676206526
1141,1236,1761211776944,3.955174641543618,0.313330179605043
1142,1237,1761211776960,3.9328943506018335,0.3212570212634783
1143,1238,1761211776977,3.7665967884192098,0.2939529099350524
1144,1239,1761211776994,3.8352618530346607,0.2572843930583589
1145,1240,1761211777011,3.7444846805482097,0.2647906928929845
1146,1241,1761211777027,3.69598246408068,0.3197497573051495
1147,1242,1761211777044,3.56351304511228,0.2941347438117023
1148,1243,1761211777060,3.5294052673151355,0.312264687085682
1149,1244,1761211777077,3.489726139781954,0.2852172274333135
1150,1245,1761211777094,3.6520690891550633,0.2701163146555
1151,1246,1761211777110,3.824914450475399,0.2994228775689484
1152,1247,1761211777127,3.948846516434639,0.2835685128925481
1153,1248,1761211777144,3.927754814010275,0.2760962568085579
1154,1249,1761211777160,4.1711972920941545,0.2770615739710345
1155,1250,1761211777177,4.285201682688539,0.2774604383130925
1156,1251,1761211777194,4.316678598401816,0.2809823859691601
1157,1252,1761211777210,4.482074447038916,0.2835462741132108
1158,1253,1761211777227,4.3614179813084135,0.287774973482561
1159,1254,1761211777244,4.265682072203859,0.2753923081824653
1160,1255,1761211777260,4.340546512250048,0.2916062352196936
1161,1256,1761211777277,4.531788112940192,0.3031480038495061
1162,1257,1761211777294,4.492872305664591,0.2732700061199655
1163,1258,1761211777310,4.567489672464409,0.2762179962877485
1164,1259,1761211777327,4.6110775241195485,0.281534887171069
1165,1260,1761211777344,4.667437608995457,0.2703928504474761
1166,1261,1761211777360,4.933073381957083,0.2597245709321114
1167,1262,1761211777377,4.982093403542948,0.2695957336553591
1168,1263,1761211777394,4.964661286434608,0.2856936885178983
1169,1264,1761211777410,5.176905592907834,0.291049139656598
1170,1265,1761211777427,5.031330831084574,0.2901029707923049
1171,1266,1761211777444,4.850980873742066,0.2879658009236156
1172,1267,1761211777461,4.760703088290231,0.2742479825386782
1173,1268,1761211777477,4.985173336584502,0.2841173351755537
1174,1269,1761211777494,5.112816001946699,0.2896801719234565
1175,1270,1761211777510,5.3839126951146605,0.2939421476338134
1176,1271,1761211777527,5.341160024743503,0.3059467446013293
1177,1272,1761211777544,5.271897797575855,0.3051378972749572
1178,1273,1761211777560,5.635496076221365,0.3032593113081738
1179,1274,1761211777577,5.671976824457032,0.3050258162174801
1180,1275,1761211777594,5.707819543360071,0.2894059331836958
1181,1276,1761211777610,5.892963186122403,0.2953375567103699
1182,1277,1761211777627,5.886796817255892,0.289135167493998
1183,1278,1761211777644,5.75193942343796,0.3018194858649484
1184,1279,1761211777660,6.027202623368076,0.3001208180335288
1185,1280,1761211777677,6.2045415754018896,0.296885883926485
1186,1281,1761211777694,6.260320852221011,0.2928156736579462
1187,1282,1761211777710,6.591070926820096,0.3051879550442916
1188,1283,1761211777727,6.569264104664158,0.3111110029517762
1189,1284,1761211777744,6.626568998051817,0.2978987612578737
1190,1285,1761211777760,6.703527813806804,0.3085625301673068
1191,1286,1761211777777,6.538411213634845,0.2886913209719465
1192,1287,1761211777794,6.333074620960263,0.2849604217152626
1193,1288,1761211777810,6.438134896082164,0.2758257251377748
1194,1289,1761211777827,6.256147899410899,0.2613730519250666
1195,1290,1761211777844,6.004037479874918,0.2568761607069946
1196,1291,1761211777860,6.164996035897367,0.2598254873022978
1197,1292,1761211777877,5.912252139601603,0.2493083099435563
1198,1293,1761211777894,5.816713303404332,0.2443670260324131
1199,1294,1761211777910,6.025790388681776,0.2409085421303704
1200,1295,1761211777927,5.999212473953307,0.2301076839166645
1201,1296,1761211777944,6.001027694544158,0.2483857459770601
1202,1297,1761211777960,6.320603622136698,0.2480261784582969
1203,1298,1761211777977,6.0563974322379055,0.2537929648505581
1204,1299,1761211777994,5.824448009980461,0.2489450106225984
1205,1300,1761211778010,5.935249826247484,0.2435328417169816
1206,1301,1761211778027,5.888053264124856,0.2379073676008407
1207,1302,1761211778044,5.825259212322352,0.2489609179647707
1208,1303,1761211778060,6.069679122043212,0.2539615951921428
1209,1304,1761211778077,5.832008206013469,0.2425464237339633
1210,1305,1761211778094,5.7127351043722,0.2272990205112262
1211,1306,1761211778110,5.839329580209467,0.2367852521268494
1212,1307,1761211778127,5.4109188632458745,0.2162863502155025
1213,1308,1761211778144,4.6091556829792,0.1887604616380822
1214,1309,1761211778160,4.502038284873538,0.1630294861301662
1215,1310,1761211778177,4.125517226745591,0.1831046219803323
1216,1311,1761211778194,4.01288695512124,0.1617730863789716
1217,1312,1761211778210,4.280593904494332,0.1938327206746137
1218,1313,1761211778227,4.367095128787338,0.2001211310393445
1219,1314,1761211778244,4.5332795689380765,0.2061460007396306
1220,1315,1761211778260,4.8792423555256805,0.2131224233619872
1221,1316,1761211778277,4.741599212608262,0.2187177797020853
1222,1317,1761211778294,4.3496052825807245,0.1901305761211034
1223,1318,1761211778310,4.4153021772750645,0.2083194594215735
1224,1319,1761211778327,4.220144812399302,0.1763976685968545
1225,1320,1761211778344,4.167034198929042,0.1931843404654726
1226,1321,1761211778360,4.350593268803753,0.1891437566385289
1227,1322,1761211778377,4.222192948547035,0.1778055958809499
1228,1323,1761211778394,4.153508246851457,0.1755795154701594
1229,1324,1761211778410,4.293868450032312,0.162327722662834
1230,1325,1761211778427,4.133634517510556,0.1482646932594133
1231,1326,1761211778444,4.130755068114646,0.1459996165415854
1232,1327,1761211778460,4.344370839707707,0.1481234382388777
1233,1328,1761211778477,4.395425944512709,0.1531836147343351
1234,1329,1761211778494,4.016988450031358,0.1352744699306613
1235,1330,1761211778510,3.854941663103695,0.1271570339237589
1236,1331,1761211778527,3.427689042640955,0.1111596800392574
1237,1332,1761211778544,3.1346448749570217,0.1062353816145057
1238,1333,1761211778560,3.1132391559686075,0.106485029132908
1239,1334,1761211778577,2.99920570634432,0.1111172631433995
1240,1335,1761211778594,2.874746693220915,0.0953103610189485
1241,1336,1761211778611,2.903725584080026,0.0998326586871312
1242,1337,1761211778627,2.8823487784712856,0.0861862053661624
1243,1338,1761211778644,2.68998481232202,0.0772301156621868
1244,1339,1761211778660,2.77734208104836,0.0689756758420335
1245,1340,1761211778677,2.727008523945439,0.0761163142582921
1246,1341,1761211778694,2.7018531071623864,0.0835821950552538
1247,1342,1761211778710,2.670770021152079,0.0787269947077391
1248,1343,1761211778727,2.5303865644872463,0.0858056768803164
1249,1344,1761211778744,2.30341588323696,0.0302923676633039
1250,1345,1761211778760,2.3030911903279176,0.0254018746922495
1251,1346,1761211778777,2.275886678834586,0.0409981519531876
1252,1347,1761211778794,2.238745681617744,0.0332390570451768
1253,1348,1761211778810,2.1830289837931294,0.0373840803716858
1254,1349,1761211778827,2.153331949826605,0.0339897290241217
1255,1350,1761211778844,2.032118190385191,0.0247836246174521
1256,1351,1761211778860,2.09851634572821,0.0336719398831268
1257,1352,1761211778877,2.1412293893470555,0.0646800161326966
1258,1353,1761211778894,2.28891082856815,0.0536027885543367
1259,1354,1761211778910,2.1773065762248605,0.0572354007865197
1260,1355,1761211778927,1.935269657000885,0.0545692376132885
1261,1356,1761211778944,1.5860045551828106,0.0355091576777434
1262,1357,1761211778960,1.4947245397125053,0.0353316873139715
1263,1358,1761211778977,1.4615705709221434,0.0387022259209955
1264,1359,1761211778994,1.6170175817890495,0.0719641925386482
1265,1360,1761211779010,2.196795004378183,0.0436196297118227
1266,1361,1761211779027,2.3068606583143936,0.0567637479575818
1267,1362,1761211779044,2.3696598704667062,0.0590606831539607
1268,1363,1761211779060,2.490121194160648,0.0624429150195604
1269,1364,1761211779077,2.4261703441176365,0.054629215608972
1270,1365,1761211779094,2.363567476920105,0.0629693627909562
1271,1366,1761211779110,2.3028495138781584,0.0530309168617979
1272,1367,1761211779127,2.1589057812547194,0.0553838825182754
1273,1368,1761211779144,2.051065464939739,0.0517993694344933
1274,1369,1761211779160,1.8515309325906208,0.0375707686937719
1275,1370,1761211779177,1.7563956519442276,0.0648899981203676
1276,1371,1761211779194,1.682570969935424,0.0501645218461989
1277,1372,1761211779211,1.619723639454519,0.0513371546276419
1278,1373,1761211779227,1.5136671136967126,0.0674132527126595
1279,1374,1761211779244,1.5340079925747965,0.0883561164249814
1280,1375,1761211779260,1.9283666095222989,0.0871784541699513
1281,1376,1761211779277,2.113994077221218,0.1018378668177497
1282,1377,1761211779294,2.255565624436972,0.0967309076146349
1283,1378,1761211779310,2.33542179247131,0.0919876915431065
1284,1379,1761211779327,2.3122280719427195,0.1059652219292738
1285,1380,1761211779344,2.2206204744214797,0.0966836377775532
1286,1381,1761211779360,2.116635392996274,0.0867375592670014
1287,1382,1761211779377,1.9611734859756615,0.0995575302729175
1288,1383,1761211779394,1.878968730701408,0.0922761957225167
1289,1384,1761211779410,1.832008914696356,0.0796174573570976
1290,1385,1761211779427,1.880422668669528,0.0909404507515934
1291,1386,1761211779444,2.16939427573098,0.1101438061575112
1292,1387,1761211779460,2.2533766659869827,0.1036762679987097
1293,1388,1761211779477,2.3860662103601293,0.1005976297482453
1294,1389,1761211779494,2.4244560356903597,0.1118480236118353
1295,1390,1761211779510,4.491388525092874,0.4328498892501632
1296,1391,1761211779527,2.5249075468544997,0.1040447383240053
1297,1392,1761211779544,2.5154396604746605,0.1264722687734166
1298,1393,1761211779560,2.567629417856225,0.0876515941333849
1299,1394,1761211779577,2.56635237158463,0.0756845033127926
1300,1395,1761211779594,2.6399639536774053,0.0784010111003964
1301,1396,1761211779610,2.7100546378274,0.065880940572403
1302,1397,1761211779627,2.6535925765634647,0.0846876130660182
1303,1398,1761211779644,2.6705968099627624,0.0893638732148219
1304,1399,1761211779660,2.7936047225887366,0.0921666449917991
1305,1400,1761211779677,2.84490333030572,0.1158501992626498
1306,1401,1761211779694,2.9006749119170103,0.1169129914927674
1307,1402,1761211779710,2.93885906133368,0.109465185044774
1308,1403,1761211779727,2.9378507690626927,0.1142202366140347
1309,1404,1761211779744,2.9884678711697763,0.1243320564061409
1310,1405,1761211779760,3.124891815114745,0.1500612106373295
1311,1406,1761211779777,3.4104121615433134,0.1528352775590494
1312,1407,1761211779794,3.6588139799970594,0.1514896841624949
1313,1408,1761211779810,3.831908654753186,0.142338197154825
1314,1409,1761211779827,3.864133142214493,0.1296902977198706
1315,1410,1761211779844,3.793237779533211,0.1557664068570693
1316,1411,1761211779860,3.694549844961643,0.1468903112085145
1317,1412,1761211779877,3.656633510260218,0.1588845375728104
1318,1413,1761211779894,3.612061695379428,0.1667347234890339
1319,1414,1761211779910,2.982656000429893,0.1295724519535177
1320,1415,1761211779927,2.674801046791667,0.1202478144109465
1321,1416,1761211779944,2.5706222742655087,0.1292009295795969
1322,1417,1761211779960,2.5868448030544022,0.1221220024273663
1323,1418,1761211779977,2.4893268889221973,0.1153381071667672
1324,1419,1761211779994,2.151873301853608,0.1088978971573266
1325,1420,1761211780010,2.201766496464878,0.101684506644616
1326,1421,1761211780027,2.1851728678685487,0.0761249096363119
1327,1422,1761211780044,2.193175369608979,0.091321624113308
1328,1423,1761211780060,2.26269958531378,0.0819783763778984
1329,1424,1761211780077,2.1488572417139173,0.0908648927089239
1330,1425,1761211780094,2.148149742916457,0.0765287516520904
1331,1426,1761211780110,2.2590325583913384,0.0796249096329284
1332,1427,1761211780127,2.2236956584730976,0.0793418734344128
1333,1428,1761211780144,2.2093813607111668,0.0880599147808029
1334,1429,1761211780160,2.4240659229028645,0.0819148807780065
1335,1430,1761211780177,2.434601083354569,0.0939608149968748
1336,1431,1761211780194,2.4106006056453557,0.0611548024509459
1337,1432,1761211780210,2.428070540603541,0.0830687450836669
1338,1433,1761211780227,2.3315326365522764,0.0807184097174834
1339,1434,1761211780244,2.2576786815072816,0.0773480325725057
1340,1435,1761211780260,2.403795431211873,0.0897523418050806
1341,1436,1761211780277,2.388348409900705,0.078947796978891
1342,1437,1761211780294,2.3547229138316745,0.0918455926218014
1343,1438,1761211780310,2.499467507378652,0.1223785163906075
1344,1439,1761211780327,2.540906709875856,0.1499859359010748
1345,1440,1761211780344,2.8126654811970404,0.100502584254029
1346,1441,1761211780360,2.588345362093386,0.1246055240245449
1347,1442,1761211780377,1.8070813154440395,0.1109248117123724
1348,1443,1761211780394,1.7215922097098413,0.0770518037717294
1349,1444,1761211780410,1.7622431267320713,0.1035667902623734
1350,1445,1761211780427,1.735349073837626,0.0779551479707962
1351,1446,1761211780444,1.3944410230182025,0.0728789461755204
1352,1447,1761211780460,1.7377335293852894,0.0983993669089413
1353,1448,1761211780477,1.728377182222958,0.0647245530885251
1354,1449,1761211780494,1.874623860208717,0.0717319825096009
1355,1450,1761211780510,1.8964219577843315,0.0719644540315675
1356,1451,1761211780527,1.744765833781201,0.0920661880244014
1357,1452,1761211780544,1.5338632968680677,0.0720061996453099
1358,1453,1761211780560,1.6571605336769255,0.0959063170495458
1359,1454,1761211780577,1.768980909134263,0.0765305428230553
1360,1455,1761211780594,1.823310154350172,0.0775224675054822
1361,1456,1761211780610,1.941403306419546,0.0868034557533977
1362,1457,1761211780627,1.862547298521923,0.0921285830830305
1363,1458,1761211780644,1.800045863105542,0.0977131318503801
1364,1459,1761211780660,1.861587422881569,0.0909952953659827
1365,1460,1761211780677,1.7031851148588186,0.0870294545631464
1366,1461,1761211780694,1.4683162666216507,0.0799320958841248
1367,1462,1761211780710,1.7304675701788104,0.083929641323101
1368,1463,1761211780727,1.6558535217388877,0.0828297376322165
1369,1464,1761211780744,1.7025629139884215,0.0682432139209603
1370,1465,1761211780760,1.9436065272781045,0.0952528922730639
1371,1466,1761211780777,1.997366002183878,0.0802092214272949
1372,1467,1761211780794,1.981718415008078,0.0885190093278488
1373,1468,1761211780810,2.1476669307400567,0.0904097852641519
1374,1469,1761211780827,2.175405746435963,0.0882501120787955
1375,1470,1761211780844,2.091198492774089,0.0841938214615932
1376,1471,1761211780860,2.1649120136516258,0.096212763575259
1377,1472,1761211780877,2.22103736673716,0.1081190374693313
1378,1473,1761211780894,2.280360881674222,0.0847317520687038
1379,1474,1761211780910,2.511437481186813,0.1024409811234093
1380,1475,1761211780927,2.452311155216635,0.0961954748202373
1381,1476,1761211780944,2.2853825360244047,0.0846972123766689
1382,1477,1761211780960,2.041883743408522,0.1022435624987015
1383,1478,1761211780977,1.865287436861106,0.0953638451034247
1384,1479,1761211780994,2.0314811157725505,0.0872612347456181
1385,1480,1761211781010,2.081338111365316,0.1046997178810894
1386,1481,1761211781027,2.019332300704086,0.1091688304458975
1387,1482,1761211781044,2.1242308547299915,0.1001626656925598
1388,1483,1761211781060,2.413199734242491,0.1276187836646024
1389,1484,1761211781077,2.6571858070070604,0.1010533690909436
1390,1485,1761211781094,2.89927761811334,0.1112294901755677
1391,1486,1761211781110,3.426418795325428,0.1212954964111521
1392,1487,1761211781127,3.9123635151552874,0.1494091909858384
1393,1488,1761211781144,4.113847605299459,0.120569581782908
1394,1489,1761211781160,4.357791309996779,0.1320207520778858
1395,1490,1761211781177,4.57999895471565,0.1369852958980049
1396,1491,1761211781194,4.576725974155418,0.1376239985683954
1397,1492,1761211781210,4.523456395157984,0.1408826433729864
1398,1493,1761211781227,3.258075590416453,0.0847266118362461
1399,1494,1761211781244,2.260767710255567,0.0663787944738986
1400,1495,1761211781260,1.6797476408023442,0.1020013543859576
1401,1496,1761211781277,1.467457657333791,0.1264427391667526
1402,1497,1761211781294,1.2761385563386072,0.0350769509848113
1403,1498,1761211781310,1.186300522953032,0.1032365565906985
1404,1499,1761211781327,1.308827254845283,0.073178586383038
1405,1500,1761211781344,1.2902160969331349,0.1007695833689425
1406,1501,1761211781360,1.326838385133379,0.142289043113186
1407,1502,1761211781377,1.5855479309844904,0.1559090913579363
1408,1503,1761211781394,1.6649057370496962,0.1754209460611192
1409,1504,1761211781410,1.3124118979740471,0.0943719987864416
1410,1505,1761211781427,1.2796734254323403,0.1124120006397268
1411,1506,1761211781444,1.2272123593578457,0.0982963026373896
1412,1507,1761211781460,1.0948108357070134,0.1405675599141927
1413,1508,1761211781477,1.2017273735241825,0.1240722091564114
1414,1509,1761211781494,1.8945935892394117,0.1221947436538858
1415,1510,1761211781510,2.1593888174710263,0.1470073816590107
1416,1511,1761211781527,2.491482643549593,0.1680128856611189
1417,1512,1761211781544,2.654932061571803,0.1671871590115771
1418,1513,1761211781560,2.8267272266040413,0.1745866553919035
1419,1514,1761211781577,3.1017436027650134,0.2006634059822332
1420,1515,1761211781594,3.156110612462974,0.1921176437786749
1421,1516,1761211781610,3.128850870373705,0.200208678649512
1422,1517,1761211781627,3.1886372352235592,0.1998302689860399
1423,1518,1761211781644,3.241637178847439,0.203747934197487
1424,1519,1761211781660,3.4089316065296806,0.2168955536171401
1425,1520,1761211781677,3.722465727072759,0.2083225986073831
1426,1521,1761211781694,4.170827147525039,0.2343627896335028
1427,1522,1761211781710,4.512274866771886,0.2358320545659943
1428,1523,1761211781727,4.696243735119156,0.2432627358253843
1429,1524,1761211781744,4.936721663550819,0.2536847050137263
1430,1525,1761211781760,5.095286954924632,0.2580950882273352
1431,1526,1761211781777,5.017836621856451,0.276127988702789
1432,1527,1761211781794,4.975500882439317,0.2623552131165434
1433,1528,1761211781810,5.049132837694663,0.2545340042344524
1434,1529,1761211781827,4.796967021072288,0.2458721757962166
1435,1530,1761211781844,4.768679543231026,0.2487035611729455
1436,1531,1761211781860,4.892352360059538,0.2498139780381144
1437,1532,1761211781877,5.043716402825105,0.2640918065753564
1438,1533,1761211781894,5.107250639672523,0.2695649277026961
1439,1534,1761211781910,5.317917823729457,0.2469049858665787
1440,1535,1761211781927,4.893213270353032,0.2377204871998615
1441,1536,1761211781944,4.697431917544705,0.2534820958431902
1442,1537,1761211781960,4.635089251423184,0.2491853126336475
1443,1538,1761211781977,4.650261778086978,0.2599645138572669
1444,1539,1761211781994,4.995582227766659,0.2806346463865108
1445,1540,1761211782010,5.290608840208287,0.2680698936232502
1446,1541,1761211782027,5.354621324442768,0.2636038012610129
1447,1542,1761211782044,5.488906911971075,0.2915757415877985
1448,1543,1761211782060,5.7332678157666415,0.2949901490742982
1449,1544,1761211782077,5.766874115251218,0.3115906759907066
1450,1545,1761211782094,5.903639862233327,0.3244856528886111
1451,1546,1761211782110,5.9506380817417766,0.3153351294766779
1452,1547,1761211782127,5.915856468910492,0.3084842754484078
1453,1548,1761211782144,5.512118710943385,0.2884719818524367
1454,1549,1761211782160,5.153308137642573,0.2866612008657748
1455,1550,1761211782177,4.976675698414296,0.2885082012913415
1456,1551,1761211782194,4.953726370387214,0.2839242426830261
1457,1552,1761211782210,4.978555057591103,0.29420995715858
1458,1553,1761211782227,4.960866291872309,0.3022595209160859
1459,1554,1761211782244,5.014633754232793,0.2816896017216258
1460,1555,1761211782260,4.938521999638746,0.2677500684089832
1461,1556,1761211782277,5.056467728425954,0.283820366867916
1462,1557,1761211782294,5.307620518525111,0.2784289981807323
1463,1558,1761211782310,5.472121780574786,0.295626509536725
1464,1559,1761211782327,5.556443945141926,0.2942231725333645
1465,1560,1761211782344,5.770450436392904,0.3242031329456639
1466,1561,1761211782360,5.89313387942298,0.2984344868072428
1467,1562,1761211782377,5.871929993212972,0.3153907021882131
1468,1563,1761211782394,5.630603164685819,0.2653025520627717
1469,1564,1761211782410,5.310717388896967,0.2663769501310866
1470,1565,1761211782427,5.238948193653814,0.2689021479901461
1471,1566,1761211782444,5.1428991101537,0.2488478876503857
1472,1567,1761211782460,4.984938561567678,0.2780827206293761
1473,1568,1761211782477,4.848138678976986,0.2471868815843035
1474,1569,1761211782494,4.835509480913826,0.2329132790714662
1475,1570,1761211782510,4.645487662568563,0.2120861464852715
1476,1571,1761211782527,4.48895358333945,0.2177624634237072
1477,1572,1761211782544,4.341934190898751,0.2352989152076391
1478,1573,1761211782560,4.11804431499836,0.2359174239713168
1479,1574,1761211782577,4.164606282438266,0.2285214163358305
1480,1575,1761211782594,4.209212818626128,0.2396776781037918
1481,1576,1761211782610,3.911018301912155,0.2089319966193255
1482,1577,1761211782627,3.966350717184551,0.2315898758910829
1483,1578,1761211782644,3.632790402645597,0.2147578085031862
1484,1579,1761211782660,3.40148879064007,0.1878181218177867
1485,1580,1761211782677,3.1827944994843413,0.2024330843890475
1486,1581,1761211782693,2.8897212040008937,0.2055451783642798
1487,1582,1761211782710,2.9159701180336057,0.170249167843183
1488,1583,1761211782727,2.964121723178419,0.1757699012796424
1489,1584,1761211782744,3.095983489528751,0.1781955073460856
1490,1585,1761211782760,3.0337534492442804,0.1727537775029738
1491,1586,1761211782777,3.0907607294808424,0.1558470465203445
1492,1587,1761211782794,3.0787416297931607,0.1522925414559952
1493,1588,1761211782810,3.11488142025801,0.1602825024518591
1494,1589,1761211782827,3.296740569002545,0.1766606903576417
1495,1590,1761211782843,3.5048208720556717,0.1583434533382918
1496,1591,1761211782860,3.4876022217168576,0.1523545415430169
1497,1592,1761211782877,3.365598019073497,0.1678976059769413
1498,1593,1761211782893,3.3753744488721398,0.1732355021110573
1499,1594,1761211782910,3.236129626582704,0.1434061276073527
1500,1595,1761211782927,3.0257366998964814,0.1457573490938701
1501,1596,1761211782943,2.854702376703371,0.1188782190481323
