frame,source_frame,time_ms,d_trans_mm,d_rot_deg
1018,1055,1761211775110,4.418615335619423,0.0608516761724889
1019,1056,1761211775127,4.375049135378893,0.0903415319643864
1020,1057,1761211775144,4.602882673157069,0.094287396428579
1021,1058,1761211775160,4.760614729724487,0.083005009972492
1022,1059,1761211775177,4.849880315557281,0.094576905126587
1023,1060,1761211775194,5.031528345246496,0.1063131438701463
1024,1061,1761211775210,5.035738831949628,0.0751446682370981
1025,1062,1761211775227,5.090074897127521,0.1037391266768523
1026,1063,1761211775244,5.237805057042777,0.1160307649371671
1027,1064,1761211775260,5.495330623096956,0.1065331111545137
1028,1065,1761211775277,5.51209738179588,0.1010324394905428
1029,1066,1761211775294,5.474431017320608,0.1227478198789726
1030,1067,1761211775310,5.661103301863649,0.1269797123320011
1031,1068,1761211775327,5.761209172576952,0.1454948559915411
1032,1069,1761211775344,5.79685404544937,0.1597834193519387
1033,1070,1761211775360,5.814087328609594,0.141590587424522
1034,1071,1761211775377,5.951672567009393,0.1491207159523662
1035,1072,1761211775394,5.891654624826328,0.1841971836737567
1036,1073,1761211775410,6.014195435951031,0.1586604453948666
1037,1074,1761211775427,6.047180652029531,0.1638269460646642
1038,1075,1761211775444,6.161071967809533,0.1940019773694742
1039,1076,1761211775460,6.112847632088499,0.1832367403638228
1040,1077,1761211775477,6.459545359633689,0.210252913331545
1041,1078,1761211775494,6.206800377401535,0.1866490242066464
1042,1079,1761211775510,6.248117175084285,0.1747873907625537
1043,1080,1761211775527,6.152183342592561,0.1812900949588314
1044,1081,1761211775544,6.124999879488825,0.1855583537577463
1045,1082,1761211775560,6.117101290955764,0.1748574415516041
1046,1083,1761211775577,6.013504470949725,0.1728833720285719
1047,1084,1761211775594,5.859299139035865,0.1983888791453021
1048,1085,1761211775611,6.059230926594875,0.1990817051612065
1049,1086,1761211775627,5.979251802691156,0.1899030820030127
1050,1087,1761211775644,6.067093849883641,0.1954931084208379
1051,1088,1761211775660,5.495123302093558,0.181940643353865
1052,1089,1761211775677,5.181756370790245,0.1926028937589771
1053,1090,1761211775694,5.167048526919372,0.1945548753395744
1054,1091,1761211775710,5.112751124236395,0.1500786747844802
1055,1092,1761211775727,4.922973107623712,0.1664162824381139
1056,1093,1761211775744,4.936901943805543,0.1434471610729966
1057,1094,1761211775760,5.06089207697759,0.1483581073005715
1058,1095,1761211775777,4.923895419151833,0.1617681184507531
1059,1096,1761211775794,4.913794963115311,0.1794982165879229
1060,1097,1761211775810,5.110510720309965,0.1525873582853711
1061,1098,1761211775827,4.7454123009975575,0.1332362842964514
1062,1099,1761211775844,4.819324904632857,0.1461607927072342
1063,1100,1761211775860,4.891054918866606,0.1512488364967903
1064,1101,1761211775877,4.8674688098254775,0.1808515109207109
1065,1102,1761211775894,4.697465484425963,0.1838311179195907
1066,1103,1761211775910,4.756049430539662,0.1872163176322531
1067,1104,1761211775927,4.85487116541468,0.153534295180301
1068,1105,1761211775944,4.877212097466116,0.1880480710623104
1069,1106,1761211775960,4.593691519110683,0.1719257072310595
1070,1107,1761211775977,4.563507974459543,0.1579515990682589
1071,1108,1761211775994,4.606718478394789,0.1627657290852985
1072,1109,1761211776010,4.508986008840531,0.1587610394414406
1073,1110,1761211776027,4.628504175645463,0.166113178160213
1074,1111,1761211776061,4.559945850276258,0.1814997861361407
1075,1112,1761211776077,4.2818467974716015,0.1320683179967816
1076,1113,1761211776094,4.302403821091167,0.1137356055550232
1077,1114,1761211776110,4.358777333706513,0.1077025789753599
1078,1115,1761211776127,4.332264118538931,0.1486163988707055
1079,1116,1761211776144,4.260965441117883,0.1460833953956706
1080,1117,1761211776160,4.3932605767981245,0.1227850501875137
1081,1118,1761211776177,4.315417640230399,0.1217986528443731
1082,1119,1761211776194,4.250840115080923,0.1498240735534406
1083,1120,1761211776210,4.526637146572037,0.1323463374222564
1084,1121,1761211776227,4.44018012825874,0.1217293972162467
1085,1122,1761211776244,4.372109257880509,0.1428420062305187
1086,1123,1761211776260,4.492443779871886,0.123705267093921
1087,1124,1761211776277,4.435434055626583,0.1098266127248104
1088,1125,1761211776294,4.502371976581044,0.1435877714040746
1089,1126,1761211776310,4.534287329738985,0.1372899780496929
1090,1127,1761211776327,4.5112116813435446,0.1581738358168228
1091,1128,1761211776344,4.4893471968023215,0.1421577654494126
1092,1129,1761211776360,4.638031443957313,0.1160718293849155
1093,1130,1761211776377,4.597858243292056,0.1372428164737466
1094,1131,1761211776394,4.615867478009739,0.1594615842942804
1095,1132,1761211776410,4.751920095214502,0.1688090026251784
1096,1133,1761211776427,4.673405757658308,0.1394992645492564
1097,1134,1761211776444,4.6732834117810365,0.1396797206820871
1098,1135,1761211776460,4.895049428577607,0.1781826427890516
1099,1136,1761211776477,4.73554652199653,0.1471948028238164
1100,1137,1761211776494,4.833714601236552,0.1567272971221333
1101,1138,1761211776510,5.03365366917617,0.1658029441724507
1102,1139,1761211776527,4.857899748574443,0.1554488097156984
1103,1140,1761211776544,4.877601441673647,0.167922525841152
1104,1141,1761211776560,4.9136579595103065,0.168528872521968
1105,1142,1761211776577,4.902255884223005,0.1581011769183369
1106,1143,1761211776594,4.826774874489653,0.1819864305544527
1107,1144,1761211776610,4.931872778799098,0.1794669400996568
1108,1145,1761211776627,4.884552270864271,0.185830507613641
1109,1146,1761211776644,4.7904688670676165,0.1780527355916323
1110,1147,1761211776660,4.971225124124599,0.1579166336246326
1111,1148,1761211776677,5.049923773696908,0.1782141752336383
1112,1149,1761211776694,4.964001690057826,0.176733178768229
1113,1150,1761211776710,5.092273663680144,0.1871256792379613
1114,1151,1761211776727,5.044793727787989,0.1964165316235778
1115,1152,1761211776744,4.952519871840248,0.1509567492657706
1116,1153,1761211776760,5.138772350512729,0.1884590607036328
1117,1154,1761211776777,5.080517952312206,0.1959772758322139
1118,1155,1761211776794,5.035391861815112,0.1973923463340563
1119,1156,1761211776810,5.282232523042091,0.1980090029338007
1120,1157,1761211776827,5.307217196656798,0.1937432883518424
1121,1158,1761211776844,5.347171574384194,0.1971917979261461
1122,1159,1761211776860,5.392231434199553,0.183718402012621
1123,1160,1761211776877,5.341506148615599,0.2152086597354171
1124,1161,1761211776894,5.370093369340194,0.19945558637336
1125,1162,1761211776910,5.489959589155949,0.2161358697424773
1126,1163,1761211776927,5.452737489275788,0.2010090251543297
1127,1164,1761211776944,5.402295212143192,0.2079346560225484
1128,1165,1761211776960,5.519807869253618,0.2177524480140611
1129,1166,1761211776977,5.53145376464968,0.2085374817712613
1130,1167,1761211776994,5.579696939482426,0.1848843040462303
1131,1168,1761211777011,5.5076991984438495,0.1921999824243062
1132,1169,1761211777027,5.624484667168568,0.2352500324047001
1133,1170,1761211777044,5.560412590081021,0.2191780769006993
1134,1171,1761211777060,5.784356914786952,0.2430195572856054
1135,1172,1761211777077,5.7996917109650905,0.2239976404578433
1136,1173,1761211777094,5.715518505074918,0.2200155808472458
1137,1174,1761211777110,5.733929381886665,0.2431363366258118
1138,1175,1761211777127,5.638818326044386,0.2290619568683203
1139,1176,1761211777144,5.617177906234251,0.2288786173410276
1140,1177,1761211777160,5.600039378391026,0.2272512363362832
1141,1178,1761211777177,5.558671207344569,0.2246367742757898
1142,1179,1761211777194,5.526440680659635,0.2273082090845285
1143,1180,1761211777210,5.559520102702584,0.2246109233880459
1144,1181,1761211777227,5.482923583143935,0.2257919769330146
1145,1182,1761211777244,5.504606869093153,0.2247304221932143
1146,1183,1761211777260,5.523877870032372,0.2309140281617736
1147,1184,1761211777277,5.41710426445371,0.2350924164360773
1148,1185,1761211777294,5.379526024401888,0.214109803379025
1149,1186,1761211777310,5.328194692258393,0.2083420141992118
1150,1187,1761211777327,5.186198682769821,0.2260297539368507
1151,1188,1761211777344,5.160962195754608,0.2245786988894624
1152,1189,1761211777360,5.150137118167871,0.2118998022908341
1153,1190,1761211777377,5.151484048945864,0.2335528347235549
1154,1191,1761211777394,5.145134470988182,0.2557799616941323
1155,1192,1761211777410,5.090378689259786,0.2509978414796951
1156,1193,1761211777427,5.107703259290446,0.2598103202717737
1157,1194,1761211777444,5.0731159355885405,0.258970789081816
1158,1195,1761211777461,4.889116444448165,0.2350098351125286
1159,1196,1761211777477,4.986017498342331,0.2475758790778192
1160,1197,1761211777494,4.873935124101371,0.2486661678723993
1161,1198,1761211777510,4.808966244045296,0.2430407100709593
1162,1199,1761211777527,4.868087533912552,0.2627140264432167
1163,1200,1761211777544,4.679719922462056,0.2538537516825089
1164,1201,1761211777560,4.76431557083561,0.2584371452081914
1165,1202,1761211777577,4.712812301207347,0.2623149913761772
1166,1203,1761211777594,4.611487744775975,0.2512262031815659
1167,1204,1761211777610,4.672910752928646,0.2651895462351004
1168,1205,1761211777627,4.8223847261799095,0.2713057696301947
1169,1206,1761211777644,4.656398962167121,0.2715359817179203
1170,1207,1761211777660,4.635664113649475,0.2652677473619516
1171,1208,1761211777677,4.499315968265548,0.259139942977709
1172,1209,1761211777694,4.589350746881781,0.2488062585679357
1173,1210,1761211777710,4.4446285680978095,0.2417511825069355
1174,1211,1761211777727,4.495412227863343,0.2467390491920873
1175,1212,1761211777744,4.573082388798957,0.2392358855196831
1176,1213,1761211777760,4.442553266765832,0.2463903347159902
1177,1214,1761211777777,4.438887061899747,0.2410894533561056
1178,1215,1761211777794,4.449911153342243,0.2420197395402467
1179,1216,1761211777810,4.652114302815386,0.221296630384652
1180,1217,1761211777827,4.6736716902573,0.2183911218541387
1181,1218,1761211777844,4.684707778883877,0.2161337347174826
1182,1219,1761211777860,4.574789874294901,0.2238427174823316
1183,1220,1761211777877,4.550244489031405,0.2074104880125357
1184,1221,1761211777894,4.696304745205813,0.2212121381242415
1185,1222,1761211777910,4.396818877388856,0.20088873762012
1186,1223,1761211777927,4.433925233776393,0.1920834684642454
1187,1224,1761211777944,4.574925993469341,0.1939149539672383
1188,1225,1761211777960,4.378994028789603,0.198452441341504
1189,1226,1761211777977,4.517235067926953,0.2001028859232821
1190,1227,1761211777994,4.517084055731621,0.1912953090594084
1191,1228,1761211778010,4.488233127618844,0.2100248802614632
1192,1229,1761211778027,4.505178794657208,0.1927630833708904
1193,1230,1761211778044,4.480170111809664,0.1935767236827191
1194,1231,1761211778060,4.311462187932693,0.1827925499346482
1195,1232,1761211778077,4.451657182484359,0.2015104505854559
1196,1233,1761211778094,4.459115994541602,0.1824415184062701
1197,1234,1761211778110,4.384411450831642,0.1886138848690162
1198,1235,1761211778127,4.508699541160562,0.1846756480492728
1199,1236,1761211778144,4.568220992581178,0.2006672827284052
1200,1237,1761211778160,4.305110719608064,0.1830676449917527
1201,1238,1761211778177,4.513062546088146,0.1861127056758717
1202,1239,1761211778194,4.337610499352969,0.1681597929821631
1203,1240,1761211778210,4.404603057892341,0.211282124817343
1204,1241,1761211778227,4.409097384779962,0.1807651696327219
1205,1242,1761211778244,4.454984278496767,0.1795412512655116
1206,1243,1761211778260,4.3609648703239285,0.1889699102965078
1207,1244,1761211778277,4.580426501316858,0.1967195139407649
1208,1245,1761211778294,4.639560316211348,0.1991048524446837
1209,1246,1761211778310,4.423301346647228,0.1965029881636144
1210,1247,1761211778327,4.245576755911416,0.1808039750894588
1211,1248,1761211778344,4.485590799770557,0.2072542018853859
1212,1249,1761211778360,4.463471626192349,0.2284646005252827
1213,1250,1761211778377,4.355949939071221,0.2128540990722206
1214,1251,1761211778394,4.351193373323146,0.1892606958493696
1215,1252,1761211778410,4.285497061898964,0.2227426006603591
1216,1253,1761211778427,4.391651690749809,0.2141676984667815
1217,1254,1761211778444,4.407078243318893,0.2096085919839672
1218,1255,1761211778460,4.319816580724388,0.2206519760326219
1219,1256,1761211778494,4.400408927858523,0.1906584956481108
1220,1257,1761211778510,4.048402354469888,0.1824708918349485
1221,1258,1761211778527,4.22845098976752,0.1999425759442131
1222,1259,1761211778544,4.328197240941086,0.1987476672020591
1223,1260,1761211778560,4.210902019897547,0.2001840288910808
1224,1261,1761211778577,4.197796104261625,0.1765015732752405
1225,1262,1761211778594,4.330286492755773,0.1986927338460664
1226,1263,1761211778611,4.162596040798707,0.1680779957816833
1227,1264,1761211778627,4.083766172392839,0.2031997656462503
1228,1265,1761211778644,3.957273987402596,0.1619669303807886
1229,1266,1761211778660,3.7734719952174336,0.1734412310370576
1230,1267,1761211778677,3.782339799597608,0.19074392570126
1231,1268,1761211778694,3.958363104517544,0.1884028676176397
1232,1269,1761211778710,3.821472732077632,0.187247126311539
1233,1270,1761211778727,3.836362835008058,0.165442941783479
1234,1271,1761211778744,3.815566227207893,0.1710493987837825
1235,1272,1761211778760,3.678904171027389,0.1753748944726911
1236,1273,1761211778777,3.644743973802072,0.1727741726928786
1237,1274,1761211778794,3.945620805484011,0.1788080161135962
1238,1275,1761211778810,4.537958590507352,0.2288420246711785
1239,1276,1761211778827,6.680383950429674,0.3273954553466128
1240,1277,1761211778844,6.918190859161807,0.3251834093301916
1241,1278,1761211778860,6.920974132419056,0.3361357232835834
1242,1279,1761211778877,2.74232383944918,0.1187179620775448
1243,1280,1761211778894,2.906929326357365,0.1120465721571523
1244,1281,1761211778910,2.8571115868657317,0.1320170233918048
1245,1282,1761211778927,2.911443605743244,0.1305983137569501
1246,1283,1761211778944,2.848420099947595,0.0979673536094476
1247,1284,1761211778960,2.8003399984980857,0.1332435634870671
1248,1285,1761211778977,2.836023757852635,0.1139958549965237
1249,1286,1761211778994,2.9519624828117443,0.1275455878841994
1250,1287,1761211779010,2.8256482100420524,0.1228021546765764
1251,1288,1761211779027,2.9149755775434296,0.1139050898969973
1252,1289,1761211779044,2.91694922870332,0.1104601886312509
1253,1290,1761211779060,2.89310952775569,0.1158926338826547
1254,1291,1761211779077,2.959970997448717,0.1280519055503127
1255,1292,1761211779094,3.065358338207594,0.1178680839098875
1256,1293,1761211779110,2.857977246846106,0.123427662569973
1257,1294,1761211779127,2.8245290926606064,0.1128427406383899
1258,1295,1761211779144,2.97780187001212,0.1206306277805584
1259,1296,1761211779160,2.98644881292386,0.1274533703529125
1260,1297,1761211779177,2.8880263651146576,0.1010852456331347
1261,1298,1761211779194,3.011229232095063,0.1141177308340344
1262,1299,1761211779211,3.1252322347208707,0.1071705090955335
1263,1300,1761211779227,3.1119972158136084,0.0955048630869387
1264,1301,1761211779244,3.1498925366651607,0.086115916718329
1265,1302,1761211779260,3.159332784859756,0.0933989653442515
1266,1303,1761211779277,3.3812284031924467,0.0939915998794873
1267,1304,1761211779294,3.348765326338944,0.1005445601118536
1268,1305,1761211779310,3.2820836093633448,0.1005533869922107
1269,1306,1761211779344,3.288977403198325,0.0860162802780824
1270,1307,1761211779360,3.5232378019817885,0.1024203707378123
1271,1308,1761211779377,3.694190248691635,0.0957844403801687
1272,1309,1761211779394,3.865761079506988,0.1098077556760543
1273,1310,1761211779410,3.7889007887368704,0.1103419786245725
1274,1311,1761211779427,3.987904690821997,0.1055537491720641
1275,1312,1761211779444,4.014058869646239,0.1000556542694719
1276,1313,1761211779460,4.077814277522236,0.1101844134634667
1277,1314,1761211779477,4.367792018275689,0.1208395670466109
1278,1315,1761211779494,4.470549970832896,0.1143621513531755
1279,1316,1761211779510,4.4611204566240215,0.1169847247122481
1280,1317,1761211779527,4.372374869056897,0.1205196057501308
1281,1318,1761211779544,4.503421133874562,0.1024815583525873
1282,1319,1761211779560,4.660118250969299,0.133280700036056
1283,1320,1761211779577,4.492509421855712,0.1357084343411164
1284,1321,1761211779594,4.389419840636081,0.1206884452786395
1285,1322,1761211779610,4.6478357799801255,0.1453062845757065
1286,1323,1761211779627,4.716377535142912,0.1339369147049537
1287,1324,1761211779644,4.747075431747324,0.1375328811299676
1288,1325,1761211779660,4.801319065243247,0.1371287997426884
1289,1326,1761211779677,4.815886554878216,0.1203199239798749
1290,1327,1761211779694,4.743443360517125,0.1089361878676588
1291,1328,1761211779710,4.811759360083286,0.1119495425846503
1292,1329,1761211779727,4.716514696412886,0.1087146457656778
1293,1330,1761211779744,4.7673523448097095,0.1011438427626123
1294,1331,1761211779760,4.891501310152061,0.1071461124879253
1295,1332,1761211779777,5.087757601577668,0.1127872272249956
1296,1333,1761211779794,5.03126616395217,0.1178628972198775
1297,1334,1761211779810,5.210962399680022,0.1230734247201926
1298,1335,1761211779827,5.237509352987245,0.1437095357875658
1299,1336,1761211779844,5.179535068026399,0.1051202347742117
1300,1337,1761211779860,5.462511829175448,0.1334792875649452
1301,1338,1761211779877,5.7537946595438765,0.1345440785245827
1302,1339,1761211779894,5.6343168169101405,0.1241538280080789
1303,1340,1761211779910,5.767496452179778,0.138993425668144
1304,1341,1761211779927,5.808870629744513,0.1428455063221237
1305,1342,1761211779944,5.493628636479326,0.1172623024968922
1306,1343,1761211779960,5.67720065293947,0.129071011549316
1307,1344,1761211779977,5.810476621892598,0.1229619523158934
1308,1345,1761211779994,5.548445232733214,0.1134096720912782
1309,1346,1761211780010,5.66227557127959,0.1251115009313447
1310,1347,1761211780027,5.77368696509766,0.1338116668058762
1311,1348,1761211780044,5.671128749141239,0.120479645735191
1312,1349,1761211780060,5.636377352649362,0.1223987025355027
1313,1350,1761211780077,5.832408260521598,0.1314449284847537
1314,1351,1761211780094,5.687334219971533,0.1255266907139564
1315,1352,1761211780110,5.678032157327841,0.1186026588746581
1316,1353,1761211780127,5.493777180600092,0.1156442353718762
1317,1354,1761211780144,5.724711372660586,0.1177952170957675
1318,1355,1761211780160,5.353835515065136,0.1110962619505832
1319,1356,1761211780177,5.602449836180909,0.1160802100914805
1320,1357,1761211780194,5.368692593837231,0.1129163577841252
1321,1358,1761211780210,5.740694138205418,0.126809515441662
1322,1359,1761211780227,5.722756069200512,0.1242180568700483
1323,1360,1761211780244,5.268478608825883,0.1112859769641509
1324,1361,1761211780260,5.344357355892507,0.1136613006281791
1325,1362,1761211780277,5.586543441063569,0.1117789185387675
1326,1363,1761211780294,5.463524169607464,0.1271123477615371
1327,1364,1761211780310,5.366775489671531,0.1268200194710691
1328,1365,1761211780327,5.271802063042598,0.1203241850998876
1329,1366,1761211780344,5.161088473449462,0.128819486268899
1330,1367,1761211780360,5.184408511603567,0.1155187731876964
1331,1368,1761211780377,5.334935758694991,0.1141629793018637
1332,1369,1761211780394,5.2717870146800205,0.1061187892922787
1333,1370,1761211780410,5.477656846128024,0.104863769655353
1334,1371,1761211780444,5.098925876605022,0.1076243177370629
1335,1372,1761211780460,5.511268883897309,0.1076782388107033
1336,1373,1761211780477,5.659780489489758,0.1268962136493803
1337,1374,1761211780494,5.536445289648508,0.16053270811904
1338,1375,1761211780510,5.834733464300409,0.162235973094474
1339,1376,1761211780527,5.431867962731928,0.1394633501533347
1340,1377,1761211780544,5.330249525485029,0.1353322124142589
1341,1378,1761211780560,5.2653222294222095,0.1165653433043399
1342,1379,1761211780577,5.265520247176298,0.1297888806249835
1343,1380,1761211780594,5.00418787420849,0.1189021330495071
1344,1381,1761211780610,5.183619041922401,0.1388260722461676
1345,1382,1761211780627,5.0453840157015,0.1613365366211998
1346,1383,1761211780644,5.452944123931758,0.1593678682292167
1347,1384,1761211780660,5.434378725705862,0.1531964655519583
1348,1385,1761211780677,5.41434051868707,0.167101757989313
1349,1386,1761211780694,5.0330385338769945,0.147534683311675
1350,1387,1761211780710,4.971217824315516,0.1442480544886509
1351,1388,1761211780727,4.810783829518136,0.1424450476974132
1352,1389,1761211780744,4.954159634550504,0.1468864831505958
1353,1390,1761211780760,5.31611248571023,0.1355238289988332
1354,1391,1761211780777,5.317393528403119,0.1509940877214496
1355,1392,1761211780794,4.8891227864819005,0.118112856673973
1356,1393,1761211780810,4.6934359190353065,0.1208320654468246
1357,1394,1761211780827,4.650266653944088,0.1153009480939829
1358,1395,1761211780844,4.706070137334615,0.115992787304212
1359,1396,1761211780860,4.700283327342245,0.1111583749025626
1360,1397,1761211780877,4.24014764267968,0.0904772723612795
1361,1398,1761211780894,4.111960549396112,0.1045077533899073
1362,1399,1761211780910,4.065610120134615,0.0966618345740725
1363,1400,1761211780927,4.21201950454623,0.1131758944116774
1364,1401,1761211780944,4.397128811467003,0.0988058776151386
1365,1402,1761211780960,4.624413339869575,0.110195702015011
1366,1403,1761211780977,4.526986823788514,0.0960366572991294
1367,1404,1761211780994,4.7164589299191135,0.1066011022671229
1368,1405,1761211781010,4.796755968810286,0.1313134309055689
1369,1406,1761211781027,4.445190749900569,0.1009158945684192
1370,1407,1761211781044,4.633117732075782,0.1158661115208825
1371,1408,1761211781077,4.617431727608977,0.1477431161335659
1372,1409,1761211781094,4.350948942326344,0.115782846702875
1373,1410,1761211781110,4.6959418582186006,0.1469969046002036
1374,1411,1761211781127,4.018323875837893,0.122827232417031
1375,1412,1761211781144,4.161553199748179,0.1477984560136826
1376,1413,1761211781160,4.384499327778057,0.1475063039651581
1377,1414,1761211781177,4.042698778245424,0.1341140165024471
1378,1415,1761211781194,4.138450226296019,0.1478055454200352
1379,1416,1761211781210,4.318064062993332,0.1386056534545138
1380,1417,1761211781227,3.576071176287918,0.1348890607567957
1381,1418,1761211781244,3.5288926172236934,0.1119643636527298
1382,1419,1761211781260,3.5316177417915244,0.110815652099822
1383,1420,1761211781277,3.4929308388749187,0.1019728596939736
1384,1421,1761211781294,3.368958182170217,0.1256671900281714
1385,1422,1761211781310,3.5896107318251684,0.1228219340279238
1386,1423,1761211781327,3.478601182043093,0.1139321502744866
1387,1424,1761211781344,3.5103248742243363,0.1215325635886133
1388,1425,1761211781360,4.010437676660115,0.1451512990436869
1389,1426,1761211781377,3.6528829021098153,0.129653449782325
1390,1427,1761211781394,3.765448494160085,0.0977246397158129
1391,1428,1761211781410,3.972659889706539,0.1256542665162373
1392,1429,1761211781427,3.702355187542092,0.1420650491709237
1393,1430,1761211781444,3.8211160316549098,0.1309750169654354
1394,1431,1761211781460,3.843204389684772,0.1207141678028869
1395,1432,1761211781477,3.8024387163483735,0.1189758022727194
1396,1433,1761211781494,3.518620332714604,0.1143672567414358
1397,1434,1761211781510,3.401961892543424,0.1574208086335592
1398,1435,1761211781527,3.2314951410028216,0.1229679036163012
1399,1436,1761211781544,3.3176634553819806,0.1326701127797614
1400,1437,1761211781560,3.428829823947375,0.1655473486998157
1401,1438,1761211781577,3.678214286436373,0.1525207152588409
1402,1439,1761211781594,3.146626114964288,0.1487048909948328
1403,1440,1761211781610,3.041378802195727,0.1549866466864619
1404,1441,1761211781627,2.710741917885579,0.140958441631585
1405,1442,1761211781644,2.7658157382163875,0.1341813591986254
1406,1443,1761211781660,2.972604453732076,0.1957275950537851
1407,1444,1761211781677,3.0498228900811157,0.1654162705859325
1408,1445,1761211781694,2.8284097636694425,0.1823932800434015
1409,1446,1761211781710,3.3902606940854114,0.1836042248501322
1410,1447,1761211781727,3.2657634411809062,0.1943368347936086
1411,1448,1761211781744,3.0457260028711617,0.1858626851365311
1412,1449,1761211781760,3.622563613786085,0.1964834168813268
1413,1450,1761211781777,3.4993589798642994,0.2228340530088355
1414,1451,1761211781794,3.602190629224924,0.2161591113883841
1415,1452,1761211781810,3.90232552397963,0.2200455134153498
1416,1453,1761211781827,3.733195339462181,0.1984303797043359
1417,1454,1761211781844,3.644232470594458,0.2023797855056324
1418,1455,1761211781860,3.846388149698624,0.1966636391492057
1419,1456,1761211781877,3.713385113488972,0.2075907683388405
1420,1457,1761211781894,3.630717518742686,0.2238595746807195
1421,1458,1761211781910,3.879231384348435,0.2084967258785599
1422,1459,1761211781927,4.033439321315671,0.2098224767114168
1423,1460,1761211781944,3.830980797735167,0.2267742669346571
1424,1461,1761211781960,3.889703248424138,0.2131273544347175
1425,1462,1761211781977,3.5687748525149634,0.2022881368918324
1426,1463,1761211781994,3.8510458085671697,0.2245543655309092
1427,1464,1761211782010,4.09918906714942,0.2231028380120019
1428,1465,1761211782027,3.874931514649753,0.2216735945501297
1429,1466,1761211782044,4.085529379656997,0.2495771583831345
1430,1467,1761211782060,4.364630259824777,0.2490009911170956
1431,1468,1761211782077,4.347205445786387,0.2661154917154554
1432,1469,1761211782094,4.232297796829158,0.2704547457632327
1433,1470,1761211782110,3.833608534303396,0.2506303623244899
1434,1471,1761211782127,3.950456376305655,0.2541804739897214
1435,1472,1761211782144,3.9869276866015153,0.2480323453143865
1436,1473,1761211782160,4.122683693140756,0.2521698133323408
1437,1474,1761211782177,3.7845946615609054,0.2462167926233332
1438,1475,1761211782194,1.9839044415868297,0.1334352971574392
1439,1476,1761211782210,1.8060059693614556,0.1424683081688778
1440,1477,1761211782227,1.9510792675213608,0.1498229529686648
1441,1478,1761211782244,1.906365595584005,0.1354296262154753
1442,1479,1761211782260,1.8032372852260932,0.1191667693260146
1443,1480,1761211782277,1.7134438526596996,0.1290301502657525
1444,1481,1761211782294,1.867510574363309,0.1154356380882195
1445,1482,1761211782310,2.008400087215158,0.1216670572547961
1446,1483,1761211782327,2.0174608782773977,0.1287794034849431
1447,1484,1761211782344,1.9004137131721992,0.1436527566797141
1448,1485,1761211782360,2.006889142924946,0.1054892848363965
1449,1486,1761211782377,2.0673029442273214,0.1373870407723183
1450,1487,1761211782394,2.021763291094033,0.1239308808847396
1451,1488,1761211782410,2.07936954684206,0.1271975099770777
1452,1489,1761211782427,2.072459686076501,0.1250224667115943
1453,1490,1761211782444,2.1075898233935466,0.1277692579093543
1454,1491,1761211782460,2.3270616981012373,0.1364525609039975
1455,1492,1761211782477,2.3057861592739743,0.1369955978836933
1456,1493,1761211782494,2.32473710964586,0.1181091324842695
1457,1494,1761211782510,2.289336560516853,0.1033510712144799
1458,1495,1761211782527,2.2969513271825908,0.1140274279146801
1459,1496,1761211782544,2.104316853484387,0.1215560379706815
1460,1497,1761211782560,2.217219100447484,0.1189382193700207
1461,1498,1761211782577,1.9589079449354916,0.1109423514843706
1462,1499,1761211782594,2.342682244507208,0.1503876966667191
1463,1500,1761211782610,2.5448323720036465,0.1379407576815648
1464,1501,1761211782627,2.286626055769612,0.1334165473509438
1465,1502,1761211782644,2.602959862458901,0.1730800985548257
1466,1503,1761211782660,2.8029159303965487,0.1460519734729223
1467,1504,1761211782677,2.6685617374164794,0.1581695930868707
1468,1505,1761211782693,2.7462515824033837,0.1477636580709183
1469,1506,1761211782710,2.8793816644899937,0.1585289074256358
1470,1507,1761211782727,3.012534719456919,0.1565346871694255
1471,1508,1761211782744,2.726427999072872,0.1537529249897191
1472,1509,1761211782760,2.856438206073938,0.1499742243801036
1473,1510,1761211782777,2.6100034587726206,0.1665340596715055
1474,1511,1761211782794,2.6078314815092734,0.16085464892797
1475,1512,1761211782810,2.370255795170217,0.1428491589799247
1476,1513,1761211782827,2.5284050060751517,0.1694708760672151
1477,1514,1761211782843,2.4429734061693846,0.1375786779506291
1478,1515,1761211782860,2.5879732862551177,0.1399248805357647
1479,1516,1761211782877,2.518457966817115,0.1675352384194766
1480,1517,1761211782893,2.424895066549185,0.1671539769142264
1481,1518,1761211782910,2.455621887608198,0.1571018067384601
1482,1519,1761211782927,2.348891342208397,0.1717055603015932
1483,1520,1761211782943,2.0961590548961766,0.1292994051035045
1484,1521,1761211782960,2.17635624555292,0.1420370603693405
1485,1522,1761211782977,2.514148541139506,0.1560505837997563
1486,1523,1761211782994,2.576784466983004,0.178447889961799
1487,1524,1761211783010,2.5147471231608165,0.1400288261132419
1488,1525,1761211783027,2.187695136792136,0.1157772073660435
1489,1526,1761211783044,2.3951051604048423,0.1381405342256874
1490,1527,1761211783060,2.36652134060765,0.1400151152235907
1491,1528,1761211783077,2.025867633194171,0.1447019165494159
1492,1529,1761211783093,1.8384353097647892,0.1202669260807801
1493,1530,1761211783110,1.8454997718167512,0.1424854225678191
1494,1531,1761211783127,1.5579614038581295,0.1313838600256179
1495,1532,1761211783144,1.7817002991066575,0.1358473786117758
1496,1533,1761211783160,1.5179269749818098,0.100406506810666
1497,1534,1761211783177,1.8061541823829792,0.1230266831955318
